Club,Year,Draft,value
Adelaide,2012,National,18
Adelaide,2012,Rookie/Post-Draft,16
Adelaide,2012,Top-10 National,2
Adelaide,2012,Top-20 National,4
Adelaide,2012,Trade,8
Adelaide,2013,National,16
Adelaide,2013,Rookie/Post-Draft,17
Adelaide,2013,Top-10 National,2
Adelaide,2013,Top-20 National,4
Adelaide,2013,Trade,8
Adelaide,2014,Free Agency,1
Adelaide,2014,National,15
Adelaide,2014,Rookie/Post-Draft,15
Adelaide,2014,Top-10 National,2
Adelaide,2014,Top-20 National,4
Adelaide,2014,Trade,8
Adelaide,2015,Free Agency,1
Adelaide,2015,National,17
Adelaide,2015,Rookie/Post-Draft,12
Adelaide,2015,Top-10 National,2
Adelaide,2015,Top-20 National,5
Adelaide,2015,Trade,8
Adelaide,2016,Free Agency,1
Adelaide,2016,National,15
Adelaide,2016,Rookie/Post-Draft,12
Adelaide,2016,Top-10 National,1
Adelaide,2016,Top-20 National,6
Adelaide,2016,Trade,11
Adelaide,2017,Free Agency,1
Adelaide,2017,National,16
Adelaide,2017,Rookie/Post-Draft,10
Adelaide,2017,Top-10 National,1
Adelaide,2017,Top-20 National,7
Adelaide,2017,Trade,10
Adelaide,2018,Free Agency,1
Adelaide,2018,National,15
Adelaide,2018,Rookie/Post-Draft,11
Adelaide,2018,Top-10 National,1
Adelaide,2018,Top-20 National,7
Adelaide,2018,Trade,9
Adelaide,2019,Free Agency,1
Adelaide,2019,National,14
Adelaide,2019,Rookie/Post-Draft,11
Adelaide,2019,Top-10 National,2
Adelaide,2019,Top-20 National,8
Adelaide,2019,Trade,8
Adelaide,2020,National,16
Adelaide,2020,Rookie/Post-Draft,11
Adelaide,2020,Top-10 National,3
Adelaide,2020,Top-20 National,7
Adelaide,2020,Trade,7
Adelaide,2021,Free Agency,1
Adelaide,2021,Mid-Season,1
Adelaide,2021,National,16
Adelaide,2021,Rookie/Post-Draft,11
Adelaide,2021,Top-10 National,3
Adelaide,2021,Top-20 National,7
Adelaide,2021,Trade,7
Adelaide,2022,Free Agency,1
Adelaide,2022,Mid-Season,2
Adelaide,2022,National,16
Adelaide,2022,Rookie/Post-Draft,11
Adelaide,2022,Top-10 National,4
Adelaide,2022,Top-20 National,6
Adelaide,2022,Trade,5
Adelaide,2023,Free Agency,1
Adelaide,2023,Mid-Season,1
Adelaide,2023,National,16
Adelaide,2023,Rookie/Post-Draft,13
Adelaide,2023,Top-10 National,4
Adelaide,2023,Top-20 National,7
Adelaide,2023,Trade,4
