team,season,salary,playerId,player_name,rating,AA,Games
North Melbourne,2026,NA,1000061,Callum Coleman-Jones,NA,0,0
Adelaide Crows,2026,83794.49343052438,1000068,Chris Burgess,1.1253812756629118,0.02025866071113213,0.23471948092577025
Gold Coast SUNS,2026,780086.5482629731,1000072,John Noble,10.224914036237193,0.24330047814343647,0.6080770853787609
West Coast Eagles,2026,768255.8758936597,1000223,Liam Baker,10.011343592522364,0.19773669076286293,0.43812047316265046
Collingwood,2026,588886.4788352232,1000860,Lachie Schultz,8.214710845602907,0.02902945097139597,0.35254695779571166
Hawthorn,2026,666848.9688725088,1000887,Mitch Lewis,9.5616523292252,0.06489532089911465,0.23726796773932848
Brisbane Lions,2026,439020.28280961834,1000932,Tom Doedee,5.7049650168668276,0.00839869572719265,0.09893821214630771
Geelong Cats,2026,748619.8382565351,1000937,Jack Henry,10.272613904370225,0.1945862845772367,0.6452838530607201
Carlton,2026,802460.2196890191,1000953,Harry McKay,10.90391930722447,0.2798094111282684,0.5641169805661458
St Kilda,2026,626097.5385981521,1000958,Harry Boyd,8.088210967014184,0.01902413716949558,0.20586534606421417
Hawthorn,2026,656557.844970894,1000963,Harry Morrison,8.800819672911055,0.00743728231336682,0.34252790126315846
Port Adelaide,2026,615402.4913619952,1000972,Willem Drew,8.098683608495742,0.03049655997438449,0.4803633088805519
Brisbane Lions,2026,1087290.7978948092,1000978,Hugh McCluggage,13.890529465471754,0.4200035176190525,0.6888408642595616
Hawthorn,2026,686388.4847245775,1000980,Lloyd Meek,9.183057593444255,0.11508060910872364,0.458768414232546
Gold Coast SUNS,2026,709448.3975067397,1000981,Daniel Rioli,9.288749426415952,0.04408994849933145,0.2986826346710296
Adelaide Crows,2026,257886.62569726567,1000998,Lachlan Murphy,3.4256481886048595,0,0.10166249334316324
North Melbourne,2026,772547.6497036796,1001017,Nick Larkey,10.40746554990886,0.08707990400159382,0.4845384848446056
Hawthorn,2026,181096.4502423058,1001024,Ned Reeves,2.464532702617828,0.00384095232832648,0.23200585851326783
Essendon,2026,658458.3500299397,1001026,Jordan Ridley,9.071424779841289,0.17815547640406648,0.4755723438977608
Carlton,2026,765271.0768454653,1001028,Jack Silvagni,10.451804676181515,0.09909244519559512,0.43608960035161615
Adelaide Crows,2026,945655.199759114,1001195,Izak Rankine,12.838099247897247,0.38796929784808554,0.8727170091999428
Port Adelaide,2026,703689.110688122,1001299,Connor Rozee,9.507590601075966,0.4456549350136365,0.7346558402363121
Adelaide Crows,2026,666359.1841649407,1001396,Isaac Cumming,8.91063781327725,0,0.312668953167591
Western Bulldogs,2026,789556.261020315,1001398,Matthew Kennedy,10.1806772158646,0.20375498111921853,0.7162984330077675
Melbourne,2026,778357.0830862343,1001438,Bayley Fritsch,10.148355246818063,0.0283597484594591,0.1247171106763233
North Melbourne,2026,549180.1807804634,1002138,Toby Pink,7.802672510228527,0.05470828623678825,0.3928989153653838
Essendon,2026,663013.8113716316,1002143,Ben McKay,9.20434509055252,0.1291876823304704,0.3452270833657948
Port Adelaide,2026,765518.3751207733,1002220,Esava Ratugolea,10.144372518572595,0.10572819201329851,0.5004282397494465
Hawthorn,2026,663054.1497933399,1002222,James Worpel,8.621179069142501,0.04442854663021156,0.6697170007816876
St Kilda,2026,676473.4860117666,1002227,Jack Higgins,8.400010236439895,0.02907165616829943,0.3470710269943992
Fremantle,2026,960588.2009971552,1002232,Andrew Brayshaw,12.684849636953285,0.3836570749994207,0.8066624754880717
Brisbane Lions,2026,697943.2363348472,1002235,Cam Rayner,9.474583318219056,0.20641665515494223,0.6849620585948563
Carlton,2026,806380.6932160079,1002239,Adam Cerra,10.570815437370053,0.2821149341756686,0.7415178573601007
Richmond,2026,655863.9667846872,1002245,Noah Balta,8.991562818440103,0.1927198447449052,0.49603065798874135
GWS GIANTS,2026,572876.916437308,1002251,Brent Daniels,8.126336753292879,0,0.19644223430777996
Port Adelaide,2026,546595.8623067645,1002253,Kane Farrell,7.125407602252781,0.19255488123793485,0.605200219093923
St Kilda,2026,595759.4380509091,1002256,Paddy Dow,NA,0,0.07992604899127498
St Kilda,2026,438415.30586068064,1002264,Hunter Clark,6.301372376804528,0.03908692059057395,0.2606056947135379
North Melbourne,2026,849363.6618920851,1002267,Luke Davies-Uniacke,11.467143441744994,0.2932865742994928,0.8238031400236352
Melbourne,2026,486585.9649728436,1002282,Charlie Spargo,6.7531608279383235,0,0.17064492034112233
Brisbane Lions,2026,946463.352506796,1002312,Zac Bailey,12.701000005993489,0.3527528057405698,0.7441584845663405
Brisbane Lions,2026,746559.7918230451,1002347,Jack Payne,9.957093107352485,0.0991411220070133,0.4898246198826295
Brisbane Lions,2026,486180.4825220796,1002401,Brandon Starcevich,6.597129219975454,0.0791192423095548,0.2945285473944983
Richmond,2026,732681.5629286303,1002403,Ben Miller,9.838674370498822,0.3611739952014815,0.6145536426555942
Western Bulldogs,2026,831913.896252824,1002404,Aaron Naughton,11.166005638316305,0.5450046345487269,0.8323722107903355
Carlton,2026,365268.3410636982,1002795,Jordan Boyd,4.948135359764067,0,0.22057552324062868
North Melbourne,2026,813849.6722256835,1002947,Paul Curtis,10.697033636752495,0.3518618047570945,0.8435186504644209
Collingwood,2026,754072.1261021155,1003130,Patrick Lipinski,10.270891917337853,0.04416449142162426,0.28094463998359753
Sydney Swans,2026,595077.3968187489,1003203,Hayden McLean,8.744687310383913,0.06920235671427333,0.30495392096042906
Brisbane Lions,2026,NA,1003520,Darragh Joyce,NA,0,0
Port Adelaide,2026,658611.5800397588,1004034,Brandon Zerk-Thatcher,9.19435106581491,0.02288994339283145,0.3724411949701596
Port Adelaide,2026,646102.0577283753,1004095,Jack Lukosius,9.849878103356476,0.09118996233641674,0.163858330141731
West Coast Eagles,2026,667172.7228256281,1004364,Liam Ryan,8.53180927389619,0.01140515056204249,0.25041399078405036
West Coast Eagles,2026,602407.3249617476,1004385,Oscar Allen,8.383207786753884,0.05335150380976028,0.1802874018995456
GWS GIANTS,2026,530607.8735601931,1004530,Jacob Wehr,6.938951018758346,0,0.2844720922116939
Western Bulldogs,2026,841913.1475600724,1004592,Tim English,11.140540655071636,0.2594990617468481,0.4347590140350013
Collingwood,2026,635571.8931929466,1004757,Beau McCreery,8.824515017509816,0,0.26058731194121276
Port Adelaide,2026,512485.70625668304,1004819,Jed McEntee,7.611543865608761,0,0.15920253207270396
North Melbourne,2026,497616.62933984504,1004848,Dylan Stephens,6.759090766545922,0.00453070456083426,0.3839260902091038
Geelong Cats,2026,729120.8381958822,1004870,Zach Guthrie,9.90771349157929,0.21392916986408517,0.4276521861465371
Carlton,2026,NA,1004912,Tom De Koning,NA,NA,NA
Geelong Cats,2026,978099.8803231056,1004938,Gryan Miers,13.378176956589645,0.07560113983847894,0.3861665445901524
North Melbourne,2026,770293.1719532,1004965,Tristan Xerri,10.51118002177141,0.15454494972813426,0.5785236823197194
Sydney Swans,2026,336461.21305890346,1004985,Ben Paton,4.7634072909936584,0.00935713414814276,0.10530451118933536
Adelaide Crows,2026,491595.8084970365,1004995,Jordon Butts,7.1635378235869815,0.0807668356582274,0.46658873624259944
Port Adelaide,2026,NA,1004998,Todd Marshall,NA,0,0
Western Bulldogs,2026,471751.7540976426,1005000,Laitham Vandermeer,6.969160656694823,0,0.11055837770173982
Brisbane Lions,2026,597713.6784449461,1005053,Noah Answerth,8.349170794732755,0.12899990405071038,0.33777232271339763
